nlinks
237 99.9985467183
238 99.9985544662
239 99.9985610556
240 99.9985687311
241 99.9985754291
242 99.9985843718
243 99.9985920835
244 99.9985997953
245 99.9986080863
246 99.9986160153
247 99.9986236184
248 99.9986321628
249 99.9986412504
250 99.9986503379
251 99.9986586289
252 99.9986669924
253 99.9986754282
254 99.9986842261
255 99.9986921189
256 99.9986995409
257 99.9987066734
258 99.9987135524
259 99.9987205762
260 99.9987290483
261 99.9987365066
262 99.9987442545
263 99.9987506267
264 99.9987563471
265 99.9987624658
266 99.9987685845
267 99.9987754273
268 99.9987822339
269 99.9987882078
270 99.9987945799
271 99.9987995401
272 99.9988049346
273 99.9988108361
274 99.9988160497
275 99.998829337
276 99.9988459191
277 99.998853305
278 99.9988584099
279 99.9988658682
280 99.9988745575
281 99.9988819796
282 99.9988880621
283 99.9988931308
284 99.9988978013
285 99.9989031597
286 99.9989086629
287 99.9989136954
288 99.9989183659
289 99.998923145
290 99.9989283948
291 99.9989332825
292 99.9989371203
293 99.9989420804
294 99.9989460992
295 99.9989498646
296 99.9989543902
297 99.9989590245
298 99.9989638036
299 99.9989680396
300 99.998973036
301 99.9989777427
302 99.9989816166
303 99.9989862147
304 99.9989903421
305 99.9989949402
306 99.998998959
307 99.9990026519
308 99.9990072862
309 99.9990133687
310 99.9990199219
311 99.999024701
312 99.9990290094
313 99.9990334265
314 99.9990376625
315 99.9990415364
316 99.999045338
317 99.999049393
318 99.9990532308
319 99.9990568513
320 99.9990610873
321 99.9990644182
322 99.9990681474
323 99.9990719127
324 99.999075497
325 99.9990801313
326 99.9990842225
327 99.9990881689
328 99.9990915722
329 99.9990950117
330 99.9990991029
331 99.9991029407
332 99.9991059457
333 99.99910953
334 99.9991127885
335 99.9991164091
336 99.9991202106
337 99.9991235053
338 99.9991277413
339 99.9991308912
340 99.9991341497
341 99.9991372271
342 99.9991408114
343 99.9991438889
344 99.9991469301
345 99.9991501886
346 99.9991536643
347 99.9991568504
348 99.9991599279
349 99.9991632225
350 99.9991667707
351 99.9991698481
352 99.9991729256
353 99.9991757496
354 99.9991788994
355 99.9991821217
356 99.9991850181
357 99.9991882404
358 99.9991915351
359 99.9991949384
360 99.9991975814
361 99.9992007675
362 99.9992030484
363 99.9992056914
364 99.9992092757
365 99.9992116653
366 99.9992144893
367 99.9992169874
368 99.9992195218
369 99.9992227441
370 99.9992260388
371 99.9992291162
372 99.9992313248
373 99.9992338229
374 99.9992362849
375 99.9992395434
376 99.9992427656
377 99.9992455172
378 99.9992479068
379 99.9992502601
380 99.9992527945
381 99.9992550392
382 99.9992574288
383 99.99926047
384 99.9992634389
385 99.9992662991
386 99.9992690145
387 99.999271404
388 99.9992742281
389 99.9992767624
390 99.9992792244
391 99.9992820122
392 99.9992846914
393 99.9992871172
394 99.9992893619
395 99.9992918239
396 99.9992942858
397 99.999296603
398 99.9992991011
399 99.9993013459
400 99.999303663
401 99.9993058715
402 99.9993085869
403 99.9993108316
404 99.999313366
405 99.9993163349
406 99.9993185072
407 99.9993214398
408 99.9993238294
409 99.9993258207
410 99.9993287171
411 99.9993311066
412 99.9993335324
413 99.9993356323
414 99.9993380943
415 99.9993401942
416 99.9993424751
417 99.9993445388
418 99.9993468197
419 99.9993493541
420 99.9993509834
421 99.9993531919
422 99.9993551832
423 99.9993573917
424 99.9993599261
425 99.9993620622
426 99.9993638724
427 99.9993657913
428 99.9993682895
429 99.9993704256
430 99.9993724169
431 99.9993747703
432 99.9993767615
433 99.9993788252
434 99.9993806355
435 99.9993825182
436 99.9993849439
437 99.9993871525
438 99.9993895058
439 99.9993916781
440 99.9993936332
441 99.9993954435
442 99.9993975072
443 99.9993993175
444 99.999401526
445 99.9994036259
446 99.9994056896
447 99.9994077533
448 99.9994095274
449 99.9994117359
450 99.9994133651
451 99.999415284
452 99.9994171667
453 99.9994184701
454 99.9994199183
455 99.9994216561
456 99.9994234302
457 99.9994251319
458 99.9994271956
459 99.9994287524
460 99.9994304178
461 99.9994319385
462 99.9994337487
463 99.9994355228
464 99.9994373331
465 99.9994390347
466 99.9994406277
467 99.9994423656
468 99.9994443931
469 99.9994463844
470 99.9994484843
471 99.9994507652
472 99.9994526479
473 99.9994540961
474 99.9994556167
475 99.9994571374
476 99.9994588752
477 99.9994609389
478 99.9994628216
479 99.9994649215
480 99.9994663335
481 99.9994681076
482 99.9994699178
483 99.9994720178
484 99.9994735022
485 99.9994753486
486 99.9994770503
487 99.999478933
488 99.9994807794
489 99.9994827707
490 99.9994841827
491 99.9994854861
492 99.9994871154
493 99.9994883826
494 99.999489867
495 99.9994917134
496 99.9994934151
497 99.9994949357
498 99.9994959133
499 99.9994979408
500 99.999499751
501 99.9995014165
502 99.9995031543
503 99.9995047836
504 99.9995064128
505 99.9995077886
506 99.9995092006
507 99.9995107212
508 99.999512097
509 99.9995139073
510 99.9995153193
511 99.9995165865
512 99.9995178175
513 99.9995195191
514 99.9995207863
515 99.9995225966
516 99.9995239
517 99.999525131
518 99.9995266154
519 99.9995282446
520 99.9995296566
521 99.9995309238
522 99.999532372
523 99.9995339289
524 99.9995355943
525 99.9995368977
526 99.9995383097
527 99.9995397217
528 99.9995408441
529 99.9995423647
530 99.9995436319
531 99.9995450801
532 99.9995464921
533 99.9995477231
534 99.9995492799
535 99.9995503299
536 99.9995516695
537 99.9995530453
538 99.9995542038
539 99.9995555434
540 99.9995569916
541 99.9995583675
542 99.9995594174
543 99.999560757
544 99.9995620242
545 99.9995635086
546 99.9995651741
547 99.9995664774
548 99.9995680705
549 99.999569048
550 99.99957046
551 99.9995717634
552 99.9995734651
553 99.9995743702
554 99.9995754564
555 99.9995770132
556 99.999578208
557 99.9995796924
558 99.9995812492
559 99.9995822268
560 99.9995833129
561 99.9995844715
562 99.9995857387
563 99.9995868972
564 99.999588273
565 99.9995890696
566 99.9995905178
567 99.9995920384
568 99.9995931608
569 99.9995943917
570 99.9995955141
571 99.9995969985
572 99.9995979761
573 99.9995992795
574 99.9996007277
575 99.9996015242
576 99.9996026104
577 99.9996036603
578 99.9996049637
579 99.9996059775
580 99.9996066654
581 99.9996079687
582 99.9996090911
583 99.9996100687
584 99.9996115169
585 99.9996123496
586 99.9996132909
587 99.9996142685
588 99.999615246
589 99.999616477
590 99.9996175632
591 99.9996185407
592 99.9996193734
593 99.9996203148
594 99.9996216182
595 99.9996225233
596 99.9996237181
597 99.9996246956
598 99.9996254921
599 99.9996267593
600 99.9996277369
601 99.999628642
602 99.9996293299
603 99.9996303798
604 99.9996311402
605 99.9996321901
606 99.9996329504
607 99.9996337831
608 99.9996346521
609 99.9996357744
610 99.9996368606
611 99.9996375485
612 99.9996383088
613 99.9996392139
614 99.9996399018
615 99.9996409156
616 99.9996420742
617 99.9996432327
618 99.9996444999
619 99.9996455861
620 99.9996465636
621 99.999647686
622 99.9996485549
623 99.9996500031
624 99.9996510893
625 99.999652103
626 99.9996526461
627 99.9996532978
628 99.999654384
629 99.9996551443
630 99.9996562666
631 99.9996574614
632 99.9996582941
633 99.9996591993
634 99.9996602492
635 99.9996610095
636 99.9996618061
637 99.9996629646
638 99.9996640146
639 99.9996651007
640 99.9996659335
641 99.9996666576
642 99.9996675627
643 99.9996685765
644 99.9996696264
645 99.9996705678
646 99.9996713643
647 99.9996722694
648 99.9996729573
649 99.9996737176
650 99.9996745865
651 99.9996753469
652 99.9996763244
653 99.9996771571
654 99.9996778088
655 99.9996787502
656 99.9996795467
657 99.9996803432
658 99.9996812483
659 99.9996818638
660 99.9996828414
661 99.9996839637
662 99.999684724
663 99.9996858464
664 99.9996864981
665 99.9996873308
666 99.9996885256
667 99.9996892135
668 99.9996900462
669 99.9996909876
670 99.999691603
671 99.9996923996
672 99.9996931237
673 99.9996938116
674 99.9996948977
675 99.9996957305
676 99.9996966356
677 99.9996977217
678 99.9996985545
679 99.9996989889
680 99.9996996406
681 99.9997002561
682 99.999701125
683 99.9997021388
684 99.9997028267
685 99.9997036232
686 99.9997043835
687 99.9997048904
688 99.9997054697
689 99.9997063748
690 99.9997070265
691 99.9997076782
692 99.9997084747
693 99.9997091264
694 99.9997097419
695 99.999710647
696 99.9997112987
697 99.9997117332
698 99.9997122763
699 99.9997132538
700 99.9997138693
701 99.9997147382
702 99.9997153175
703 99.9997158244
704 99.9997164037
705 99.9997167657
706 99.999717345
707 99.9997179967
708 99.9997186846
709 99.9997191553
710 99.9997201328
711 99.9997211828
712 99.9997217621
713 99.9997227396
714 99.9997233913
715 99.9997240068
716 99.9997247671
717 99.9997255998
718 99.9997261791
719 99.9997266498
720 99.9997273015
721 99.9997278808
722 99.9997284239
723 99.9997291842
724 99.9997296548
725 99.99973056
726 99.9997316099
727 99.9997321892
728 99.9997329495
729 99.9997336374
730 99.9997343615
731 99.9997353029
732 99.9997355563
733 99.9997362442
734 99.9997370045
735 99.9997373666
736 99.9997383079
737 99.999738851
738 99.9997392493
739 99.9997398285
740 99.9997401544
741 99.9997406613
742 99.9997411681
743 99.999741856
744 99.9997425439
745 99.9997432318
746 99.9997437387
747 99.9997441732
748 99.9997447887
749 99.9997453317
750 99.9997458748
751 99.9997464541
752 99.999747323
753 99.9997478661
754 99.9997485178
755 99.9997489161
756 99.9997497126
757 99.9997504729
758 99.9997511246
759 99.9997515953
760 99.9997519211
761 99.9997523556
762 99.9997530435
763 99.9997535504
764 99.9997542383
765 99.9997547813
766 99.9997552158
767 99.9997560123
768 99.9997567726
769 99.9997572071
770 99.999758076
771 99.9997586191
772 99.9997590898
773 99.9997597415
774 99.9997602845
775 99.999760719
776 99.9997612621
777 99.9997619862
778 99.9997624931
779 99.9997630724
780 99.9997635068
781 99.9997640861
782 99.9997649188
783 99.9997656067
784 99.999766367
785 99.9997669101
786 99.9997676342
787 99.9997685032
788 99.9997689376
789 99.9997694807
790 99.9997699876
791 99.9997703858
792 99.9997708927
793 99.9997715806
794 99.9997719789
795 99.9997723771
796 99.9997728116
797 99.9997734271
798 99.9997737891
799 99.9997745132
800 99.9997750201
801 99.9997757804
802 99.9997762511
803 99.9997769028
804 99.9997772648
805 99.9997778803
806 99.9997782062
807 99.9997785682
808 99.9997790751
809 99.9997797268
810 99.9997802337
811 99.9997807406
812 99.9997812112
813 99.9997817905
814 99.999782406
815 99.9997828405
816 99.9997830577
817 99.9997836732
818 99.9997841076
819 99.9997845783
820 99.9997851576
821 99.9997857007
822 99.99978628
823 99.9997868593
824 99.9997873299
825 99.999787511
826 99.9997881264
827 99.9997887419
828 99.999789104
829 99.9997895022
830 99.9997901901
831 99.9997908056
832 99.9997913849
833 99.9997916746
834 99.9997922901
835 99.9997927607
836 99.9997933762
837 99.9997938831
838 99.9997944624
839 99.9997950779
840 99.9997954761
841 99.9997957658
842 99.9997963813
843 99.9997969605
844 99.9997972502
845 99.9997977933
846 99.9997981915
847 99.9997986622
848 99.999798988
849 99.9997993501
850 99.9997998932
851 99.9998002914
852 99.9998005811
853 99.9998009793
854 99.9998015948
855 99.9998021017
856 99.999802681
857 99.9998030068
858 99.9998034775
859 99.9998038396
860 99.999804455
861 99.9998049619
862 99.9998055412
863 99.999805867
864 99.9998063739
865 99.9998070256
866 99.9998075325
867 99.9998081842
868 99.9998088359
869 99.9998093428
870 99.9998098134
871 99.9998105013
872 99.9998108996
873 99.9998114427
874 99.9998119133
875 99.9998121306
876 99.9998126374
877 99.9998130357
878 99.9998137598
879 99.9998139046
880 99.9998144477
881 99.9998150632
882 99.9998156063
883 99.9998158959
884 99.9998162218
885 99.9998165476
886 99.9998168373
887 99.9998171993
888 99.9998174165
889 99.9998178872
890 99.9998181769
891 99.9998184303
892 99.9998188286
893 99.9998190458
894 99.9998193354
895 99.9998197699
896 99.9998200595
897 99.9998205302
898 99.9998207836
899 99.9998209647
900 99.9998211819
901 99.9998215802
902 99.9998219784
903 99.9998224129
904 99.9998228111
905 99.9998231732
906 99.9998235352
907 99.9998239335
908 99.9998241507
909 99.999824549
910 99.9998254179
911 99.9998258524
912 99.9998261058
913 99.9998266127
914 99.9998269023
915 99.9998272282
916 99.9998276989
917 99.9998279885
918 99.9998283144
919 99.9998285316
920 99.9998287488
921 99.9998290023
922 99.9998294005
923 99.9998296539
924 99.9998299798
925 99.9998302332
926 99.9998304143
927 99.9998308487
928 99.9998312832
929 99.9998316814
930 99.9998319349
931 99.9998325866
932 99.9998328762
933 99.9998331297
934 99.9998335641
935 99.9998339624
936 99.999834252
937 99.9998344693
938 99.9998346503
939 99.9998348313
940 99.9998350485
941 99.9998354106
942 99.9998355916
943 99.9998359899
944 99.999836533
945 99.9998367864
946 99.9998370398
947 99.9998374743
948 99.9998378726
949 99.9998380536
950 99.9998381622
951 99.9998383432
952 99.9998386329
953 99.9998388863
954 99.9998392846
955 99.9998395742
956 99.9998400087
957 99.9998402621
958 99.9998403345
959 99.9998406242
960 99.9998409138
961 99.9998411672
962 99.9998414569
963 99.9998416379
964 99.9998419276
965 99.9998422534
966 99.9998426155
967 99.9998430861
968 99.9998433396
969 99.999843593
970 99.9998438464
971 99.9998442809
972 99.9998447516
973 99.9998449326
974 99.9998450774
975 99.9998452946
976 99.9998456205
977 99.999846055
978 99.9998463808
979 99.9998465618
980 99.9998469239
981 99.9998471773
982 99.9998474308
983 99.9998477204
984 99.9998479376
985 99.9998483359
986 99.9998485169
987 99.9998488428
988 99.9998491324
989 99.9998494221
990 99.9998497479
991 99.99985011
992 99.999850291
993 99.9998505806
994 99.9998508341
995 99.9998510875
996 99.9998513047
997 99.9998514133
998 99.9998515944
999 99.999851884
1000 99.9998523185
1001 99.9998524995
1002 99.9998527167
1003 99.9998530788
1004 99.9998534408
1005 99.9998537305
1006 99.9998539477
1007 99.999854165
1008 99.999854527
1009 99.9998548529
1010 99.9998551425
1011 99.9998552873
1012 99.9998554321
1013 99.9998557218
1014 99.9998559752
1015 99.9998561925
1016 99.9998564097
1017 99.9998565907
1018 99.9998568804
1019 99.9998573148
1020 99.9998576045
1021 99.9998578579
1022 99.9998580751
1023 99.9998582562
1024 99.9998586182
1025 99.9998587268
1026 99.9998589079
1027 99.9998591251
1028 99.9998594509
1029 99.9998597044
1030 99.9998601026
1031 99.9998603923
1032 99.9998606095
1033 99.9998609716
1034 99.9998611526
1035 99.999861406
1036 99.9998616595
1037 99.9998619491
1038 99.9998621663
1039 99.9998624198
1040 99.9998626732
1041 99.9998628904
1042 99.9998631077
1043 99.9998632525
1044 99.9998636507
1045 99.9998637956
1046 99.9998641576
1047 99.9998644835
1048 99.9998646645
1049 99.9998651352
1050 99.999865461
1051 99.9998657869
1052 99.9998661489
1053 99.9998664024
1054 99.9998665472
1055 99.9998668368
1056 99.9998669092
1057 99.9998673075
1058 99.9998675247
1059 99.9998678144
1060 99.9998680678
1061 99.9998683212
1062 99.9998685023
1063 99.9998686109
1064 99.9998687919
1065 99.9998689367
1066 99.9998691902
1067 99.9998695522
1068 99.9998697332
1069 99.9998699143
1070 99.9998700591
1071 99.9998702763
1072 99.9998704936
1073 99.9998706022
1074 99.9998706384
1075 99.9998708194
1076 99.9998710004
1077 99.9998713263
1078 99.9998716521
1079 99.999871978
1080 99.99987234
1081 99.9998725935
1082 99.9998726659
1083 99.9998729555
1084 99.9998729917
1085 99.9998732814
1086 99.9998734986
1087 99.9998736434
1088 99.9998738969
1089 99.9998743313
1090 99.9998745848
1091 99.999874802
1092 99.9998750554
1093 99.9998752727
1094 99.9998754899
1095 99.9998755985
1096 99.9998758881
1097 99.9998761778
1098 99.9998764674
1099 99.9998766485
1100 99.9998769743
1101 99.9998772639
1102 99.9998774088
1103 99.9998775898
1104 99.9998779519
1105 99.9998781329
1106 99.9998782053
1107 99.9998783863
1108 99.9998784949
1109 99.9998787122
1110 99.9998788932
1111 99.9998790742
1112 99.999879219
1113 99.9998793639
1114 99.9998796535
1115 99.999880088
1116 99.9998802328
1117 99.9998805224
1118 99.999880631
1119 99.9998807035
1120 99.9998808483
1121 99.9998810655
1122 99.9998812827
1123 99.9998814276
1124 99.9998815724
1125 99.999881862
1126 99.9998820431
1127 99.9998822603
1128 99.9998824051
1129 99.9998825861
1130 99.9998828758
1131 99.9998831292
1132 99.999883274
1133 99.9998833102
1134 99.9998836361
1135 99.9998837809
1136 99.9998838171
1137 99.9998839981
1138 99.999884143
1139 99.9998844326
1140 99.9998846136
1141 99.9998847947
1142 99.9998849033
1143 99.9998851205
1144 99.9998852653
1145 99.9998855188
1147 99.9998856274
1148 99.9998858446
1149 99.999886098
1150 99.9998863515
1151 99.9998864963
1152 99.9998867497
1153 99.9998869308
1154 99.9998870394
1155 99.9998872204
1156 99.9998873652
1157 99.9998875463
1158 99.9998876549
1159 99.9998878359
1160 99.9998880169
1161 99.999888198
1162 99.9998884152
1163 99.9998885238
1164 99.9998888497
1165 99.9998890307
1166 99.9998892479
1167 99.9998894289
1168 99.9998895738
1169 99.9998897186
1170 99.9998897548
1171 99.9998898996
1172 99.9998900082
1173 99.9998900806
1174 99.9998901893
1175 99.9998904789
1176 99.9998907685
1177 99.9998909496
1178 99.9998911668
1179 99.9998912754
1180 99.9998914564
1181 99.9998917461
1182 99.9998919995
1183 99.9998921081
1184 99.9998922892
1185 99.999892434
1186 99.999892615
1187 99.9998928322
1188 99.9998929771
1189 99.9998931943
1190 99.9998933391
1191 99.9998934839
1192 99.9998937374
1193 99.999894027
1194 99.9998940994
1195 99.9998942442
1196 99.9998943529
1197 99.9998944615
1198 99.9998945339
1200 99.9998947511
1201 99.9998950046
1202 99.9998952942
1203 99.9998954752
1204 99.99989562
1205 99.9998956563
1206 99.9998957649
1207 99.9998959097
1208 99.9998960545
1209 99.9998961269
1210 99.9998962717
1211 99.9998963804
1212 99.999896489
1213 99.9998966338
1214 99.9998967062
1215 99.9998969234
1216 99.9998971045
1217 99.9998972855
1218 99.9998975389
1219 99.99989772
1220 99.9998978286
1221 99.9998978648
1222 99.9998979734
1223 99.9998981544
1224 99.9998983717
1225 99.9998986613
1226 99.9998988423
1227 99.9998989871
1228 99.9998990958
1229 99.999899132
1230 99.9998992406
1231 99.9998994216
1232 99.999899675
1233 99.9998998561
1234 99.9998998923
1235 99.9999000733
1236 99.9999003267
1237 99.9999005078
1238 99.9999005802
1239 99.9999007974
1240 99.999900906
1241 99.9999012319
1242 99.9999013405
1243 99.9999014853
1244 99.9999017025
1245 99.999901956
1246 99.9999022094
1247 99.9999024991
1248 99.9999027163
1249 99.9999028249
1250 99.9999029335
1251 99.9999029697
1252 99.9999030783
1253 99.9999032956
1254 99.9999034766
1255 99.99990373
1256 99.9999039111
1257 99.9999039835
1258 99.9999040559
1259 99.9999043455
1260 99.9999045266
1261 99.999904599
1262 99.9999046352
1263 99.9999048162
1264 99.9999050334
1265 99.9999051058
1266 99.9999052145
1267 99.9999053231
1268 99.9999054317
1269 99.9999055765
1270 99.9999056851
1271 99.9999057937
1272 99.9999060472
1273 99.9999062282
1274 99.9999063368
1275 99.9999065903
1276 99.9999067713
1277 99.9999068437
1278 99.9999070247
1279 99.9999071695
1280 99.9999072782
1281 99.999907423
1282 99.9999075316
1283 99.9999075678
1284 99.999907604
1285 99.9999076402
1286 99.9999077488
1287 99.9999079299
1288 99.9999081833
1289 99.9999083643
1290 99.9999085454
1291 99.9999087264
1292 99.9999089074
1293 99.9999089798
1294 99.9999091246
1295 99.9999092695
1296 99.9999094505
1297 99.9999095229
1298 99.9999095953
1299 99.9999097401
1300 99.9999098849
1301 99.9999099574
1302 99.9999101746
1303 99.9999103556
1304 99.9999104642
1305 99.9999105728
1306 99.9999106815
1307 99.9999108987
1308 99.9999109711
1309 99.9999110073
1310 99.9999110797
1311 99.999911297
1312 99.999911478
1313 99.9999115866
1314 99.999911659
1315 99.9999117314
1316 99.9999119124
1317 99.9999120211
1318 99.9999120935
1319 99.9999122745
1320 99.9999123831
1321 99.9999126728
1322 99.999912709
1323 99.9999127814
1324 99.9999129262
1325 99.9999131072
1326 99.9999131434
1327 99.9999131796
1328 99.9999133245
1329 99.9999133607
1330 99.9999135417
1331 99.9999136503
1332 99.9999136865
1333 99.9999138313
1334 99.9999139399
1335 99.9999140124
1336 99.9999141572
1337 99.9999142658
1338 99.9999143382
1339 99.9999144468
1340 99.9999145554
1341 99.9999147003
1342 99.9999149175
1343 99.9999149899
1344 99.9999150985
1345 99.9999152433
1346 99.9999153157
1347 99.9999154606
1348 99.9999154968
1349 99.9999156054
1350 99.9999156778
1351 99.9999158588
1352 99.999915895
1353 99.9999160399
1354 99.9999162933
1355 99.9999163657
1356 99.9999165467
1357 99.9999167278
1358 99.9999168002
1359 99.9999170536
1360 99.999917126
1361 99.9999174519
1362 99.9999175967
1363 99.9999177053
1364 99.9999178501
1365 99.9999180311
1366 99.9999181398
1367 99.9999182846
1368 99.9999183932
1369 99.9999185742
1370 99.9999186466
1371 99.9999186828
1372 99.9999187915
1373 99.9999188639
1374 99.9999189363
1375 99.9999190811
1376 99.9999192259
1377 99.9999193707
1378 99.9999195518
1379 99.9999196242
1380 99.9999196966
1381 99.9999198052
1382 99.99991995
1383 99.9999201311
1384 99.9999203121
1385 99.9999203845
1386 99.9999204207
1387 99.9999205293
1388 99.9999206017
1389 99.9999207103
1390 99.9999208552
1391 99.9999209638
1392 99.9999210724
1393 99.9999212896
1394 99.9999213982
1395 99.9999215069
1396 99.9999216879
1398 99.9999219051
1399 99.9999219775
1400 99.9999220861
1401 99.9999221948
1402 99.999922231
1403 99.9999223758
1404 99.9999224482
1405 99.9999225568
1407 99.9999227016
1408 99.9999228102
1410 99.9999228465
1411 99.9999229913
1412 99.9999230999
1414 99.9999231723
1415 99.9999234619
1416 99.9999236068
1417 99.9999237154
1418 99.9999238964
1419 99.9999239688
1420 99.9999240774
1421 99.9999241136
1423 99.9999241498
1424 99.9999242223
1426 99.9999243671
1427 99.9999244395
1428 99.9999245119
1429 99.9999246929
1430 99.9999247291
1431 99.9999249102
1432 99.999925055
1433 99.9999251636
1434 99.9999253084
1435 99.9999254532
1436 99.9999254894
1437 99.9999255981
1438 99.9999256705
1439 99.9999257429
1440 99.9999259601
1441 99.9999260687
1443 99.9999261773
1444 99.9999262135
1445 99.999926286
1446 99.9999264308
1447 99.9999265394
1448 99.999926648
1450 99.9999267566
1451 99.9999267928
1452 99.9999269377
1453 99.9999270101
1454 99.9999271187
1456 99.9999271911
1457 99.9999272635
1458 99.9999274445
1459 99.9999275531
1461 99.9999276256
1462 99.9999278066
1463 99.9999278428
1464 99.999927879
1465 99.9999279876
1466 99.9999281324
1467 99.9999281686
1468 99.9999282773
1469 99.9999283497
1470 99.9999284945
1471 99.9999286755
1472 99.9999288565
1474 99.9999289289
1475 99.9999290738
1476 99.9999291824
1477 99.9999293272
1478 99.9999293634
1479 99.9999293996
1480 99.9999295082
1481 99.9999296168
1483 99.9999296893
1484 99.9999299065
1485 99.9999300151
1486 99.9999300875
1488 99.9999302323
1489 99.9999302685
1490 99.9999303772
1491 99.9999304858
1492 99.9999305944
1493 99.9999307392
1494 99.9999308116
1495 99.9999309564
1496 99.9999310289
1497 99.9999311375
1498 99.9999311737
1499 99.9999312461
1500 99.9999313547
1501 99.9999313909
1503 99.9999315357
1505 99.9999316081
1506 99.999931753
1507 99.9999317892
1509 99.9999318254
1510 99.9999318978
1511 99.9999320064
1512 99.9999320426
1513 99.999932115
1514 99.9999321874
1515 99.9999322598
1516 99.9999323322
1517 99.9999323685
1520 99.9999325495
1521 99.9999325857
1522 99.9999326219
1523 99.9999326943
1524 99.9999328029
1525 99.9999330201
1526 99.9999330926
1527 99.9999331288
1528 99.9999332012
1529 99.9999332374
1530 99.9999333098
1531 99.9999334546
1532 99.9999335632
1533 99.9999337081
1534 99.9999337443
1536 99.9999338167
1537 99.9999338891
1538 99.9999339615
1539 99.9999340339
1540 99.9999341063
1541 99.9999342149
1542 99.9999342873
1543 99.9999343597
1544 99.9999345408
1545 99.999934758
1546 99.9999347942
1547 99.9999348666
1548 99.9999350114
1549 99.9999350476
1550 99.9999350839
1551 99.9999351925
1553 99.9999353373
1554 99.9999355545
1555 99.9999356993
1556 99.999935808
1557 99.9999358442
1559 99.9999358804
1560 99.999935989
1562 99.9999361338
1563 99.99993617
1564 99.9999362424
1565 99.9999362786
1566 99.9999364235
1567 99.9999364959
1568 99.9999365683
1569 99.9999366769
1570 99.9999367131
1571 99.9999368217
1572 99.9999368941
1573 99.9999369665
1574 99.9999370389
1575 99.9999371838
1576 99.99993722
1577 99.9999372924
1578 99.999937401
1579 99.9999374734
1581 99.9999375458
1582 99.9999376544
1583 99.999937763
1584 99.9999378355
1585 99.9999379079
1586 99.9999379803
1587 99.9999380165
1588 99.9999381251
1589 99.9999382699
1590 99.9999383061
1591 99.9999384509
1593 99.9999385596
1594 99.999938632
1595 99.9999387406
1596 99.9999389216
1598 99.9999390302
1599 99.9999390664
1600 99.9999391026
1601 99.9999391751
1602 99.9999392113
1603 99.9999392837
1604 99.9999394285
1605 99.9999396095
1606 99.9999396819
1607 99.9999397181
1609 99.9999397543
1610 99.9999398268
1611 99.9999399716
1613 99.9999400078
1614 99.999940044
1615 99.9999401164
1616 99.9999401888
1617 99.9999402612
1618 99.9999402974
1619 99.9999403336
1620 99.9999404422
1621 99.9999404784
1622 99.9999405147
1623 99.9999405871
1625 99.9999407319
1626 99.9999407681
1627 99.9999408405
1628 99.9999408767
1629 99.9999409491
1630 99.9999409853
1631 99.9999410939
1632 99.9999412026
1633 99.999941275
1634 99.9999414198
1635 99.999941456
1636 99.9999414922
1637 99.9999415284
1638 99.9999415646
1639 99.9999416008
1640 99.999941637
1641 99.9999417094
1642 99.9999417818
1643 99.999941818
1644 99.9999419629
1646 99.9999420715
1648 99.9999422163
1649 99.9999422525
1650 99.9999422887
1651 99.9999423249
1652 99.9999423973
1653 99.9999424335
1654 99.9999425422
1656 99.9999426508
1657 99.999942868
1658 99.9999429042
1659 99.9999431214
1660 99.9999431938
1661 99.9999432301
1662 99.9999433025
1663 99.9999433387
1664 99.9999434473
1665 99.9999434835
1667 99.9999436283
1668 99.9999436645
1669 99.9999438093
1670 99.9999439542
1671 99.9999439904
1672 99.9999440628
1674 99.9999441352
1676 99.9999441714
1677 99.9999443162
1678 99.9999445334
1680 99.9999445696
1681 99.9999446059
1682 99.9999446421
1684 99.9999448231
1687 99.9999448593
1688 99.9999449679
1689 99.9999450403
1693 99.9999451127
1694 99.9999452575
1695 99.9999453662
1696 99.9999454386
1697 99.9999454748
1698 99.999945511
1699 99.9999455834
1700 99.9999456196
1702 99.9999456558
1703 99.999945692
1704 99.9999457282
1705 99.9999457644
1706 99.9999458368
1708 99.9999459092
1710 99.9999459817
1711 99.9999460179
1712 99.9999461989
1713 99.9999462713
1714 99.9999463075
1715 99.9999464523
1716 99.9999465247
1717 99.9999465609
1718 99.9999465971
1721 99.9999466696
1722 99.9999467782
1723 99.9999468144
1724 99.9999468506
1727 99.9999469592
1728 99.9999469954
1730 99.9999470316
1731 99.9999471402
1732 99.9999471764
1733 99.9999472488
1735 99.9999473213
1736 99.9999473937
1737 99.9999475023
1739 99.9999475747
1740 99.9999476109
1741 99.9999476833
1743 99.9999477557
1744 99.9999477919
1745 99.9999478643
1747 99.9999479005
1748 99.9999479367
1749 99.9999479729
1750 99.9999481178
1752 99.9999481902
1753 99.9999482988
1754 99.999948335
1755 99.9999484074
1756 99.9999484436
1757 99.999948516
1758 99.9999486246
1759 99.9999487333
1760 99.9999488419
1761 99.9999489143
1762 99.9999490591
1763 99.9999491315
1764 99.9999493125
1765 99.999949385
1767 99.9999494574
1768 99.9999494936
1769 99.9999495298
1770 99.999949566
1772 99.9999496384
1773 99.9999496746
1775 99.9999498194
1776 99.9999498556
1777 99.999949928
1778 99.9999500729
1779 99.9999501091
1780 99.9999502177
1781 99.9999502539
1782 99.9999503625
1784 99.9999503987
